id_conexao;id_aeroporto_origem;id_aeroporto_destino
1c017d4d-64e3-4cc0-be77-a9d76099dd10;6ee17701-be53-483d-a83c-0daa558c52f3;f683cdce-4c29-4044-a603-d1bd8f29d032
d6a87799-6c90-4540-8754-cfab85fbda6d;f683cdce-4c29-4044-a603-d1bd8f29d032;6ee17701-be53-483d-a83c-0daa558c52f3
b1f9c956-1bbe-4206-aa5f-8496ee4b2925;6ee17701-be53-483d-a83c-0daa558c52f3;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
001cfb19-bf6f-42d8-b886-cb0c30438ea3;c4f506c6-18a1-4585-a3f4-70701836681c;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
720d3f62-af44-43b9-9323-6ee779d289f4;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;1d5b2b24-c211-4181-92c5-166cc152b5bd
480d9b4d-99e1-4ffe-9413-627bdae2b00d;1d5b2b24-c211-4181-92c5-166cc152b5bd;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
4892cd6f-a990-4e4c-9102-20877ce8c249;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;c4f506c6-18a1-4585-a3f4-70701836681c
3d219f05-afd6-49e1-a396-493d89a5a808;c4f506c6-18a1-4585-a3f4-70701836681c;e24fa877-2340-47b7-a2f7-22755522b6db
d48cff63-5c43-425b-836b-e849c5f3d2a0;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;2620c156-321d-4df8-aa29-ab512030fd4b
f462dce2-ddc4-419a-bf15-2f05729518f9;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;da255860-d69f-4893-8123-fa8466893180
1568114e-74c5-467a-ba6b-cc49e2450652;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;2bff687b-21aa-4234-80a1-85d9a63013fc
548872e3-7448-4ae6-a6e6-c1543e65fde6;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;44fb139a-3338-4d49-a6ba-6d6a3c440d4b
1f50c9ac-5910-4229-9d35-dfff9709d5c0;ac4530e3-4881-464f-a879-1d81793db8d0;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
a3961932-27c3-4189-b32c-2be9d0e49943;ce16f36e-fc80-46a3-90f6-915894c976c3;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
cf937831-55ad-4b6a-ad97-ada487014461;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;22b8ed52-e08a-4971-ae3a-b98e6b8c796f
8e3b7952-13e7-4183-a57a-ac7153bd8035;22b8ed52-e08a-4971-ae3a-b98e6b8c796f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
acf4cb06-f113-4b5e-a7ec-ae847e27063b;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ae10bee6-1b79-4f5d-bf39-db07dde1a21c;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;dc285227-60b8-4518-9364-80e0ed9af9cf
a7859947-b490-4347-b09c-f0f953acddbb;2bff687b-21aa-4234-80a1-85d9a63013fc;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
de71006c-ad82-4360-9f0c-6771fa7a011f;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
df79ce00-2565-4796-90a4-cdcc3e565fc5;400df531-77fc-4e7e-84d8-84015d309cc3;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
8f4456b5-aaa1-44be-bf91-75919b982e97;e2f9af4d-a6d0-44aa-a06a-2d2241cac661;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
f7e1faf0-59e3-44f2-a0a9-9ce1420051fa;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;ce16f36e-fc80-46a3-90f6-915894c976c3
e81a2ac6-d86d-4f9c-a0d3-66c536423838;c337ff37-7510-443c-be2a-8a52de7b92cb;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
f3027e17-9918-46cc-9b8c-7820ba1d44b4;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2ff2ca58-f137-4956-bf38-28a58f47756f
2b6b4bbc-777e-4d0e-abaf-95667b989852;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;e24fa877-2340-47b7-a2f7-22755522b6db
7285631e-958d-4224-98e1-28e812b4cd76;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;4e593287-823f-4476-bd2a-02c6b58b662c
288f10d8-2f72-42ef-a6bc-46f6c9b9cb18;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;00e64b63-5323-4189-b8a6-0256f60c14ca
17a451ac-2588-4566-abb0-ad98ef36791b;6360faab-6955-4865-b101-740f7b9ba074;f9ac7e66-6ba3-43e2-9bdd-af3a8123d4d3
1e67ea56-7624-4f10-a342-6599a5875c3f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;31f1fbd0-978a-40b5-8032-6bd0025f9b56
2591622c-2783-41c9-a25b-f4ffe542d7c3;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;01e4a45b-7503-475d-8bae-c359c3158686
4657b34c-8b82-44e5-aaab-d8d4fa137b14;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;44fb139a-3338-4d49-a6ba-6d6a3c440d4b
91eb7b43-deff-4601-82db-60e5676c5d63;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;2e357554-3562-46f0-9f1f-50e159689551
128f4f61-852b-4fc1-9285-053415f3b7ae;2e357554-3562-46f0-9f1f-50e159689551;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
08667ada-bc1e-408b-8b32-d7dfdc24c499;32c2c24e-3155-41f4-a4ef-2825b2197128;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
7192f557-bdb4-4576-863d-c06f5193d7b1;8d108536-d228-4475-a1c2-2984d6905fd8;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
b3989e9e-ad2f-4c47-9ee4-002f9a8e5e97;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;f0678f1d-8e35-4165-a325-d97c77284e3f
8b26719d-af2d-4975-8ecd-7b38f9881e8a;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;dae8695d-0f38-42b9-ac32-58b4c6210031
c1cf59ba-4075-44b5-b000-71a6c2c86643;dae8695d-0f38-42b9-ac32-58b4c6210031;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
2217dd1b-29d5-4dfa-92a0-eba67fa8d94e;2124adc1-8bb7-474c-bea9-9f73cf279a9c;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
2b45323a-1755-4d5f-9f7e-77fbd9dc130f;00e64b63-5323-4189-b8a6-0256f60c14ca;1d5b2b24-c211-4181-92c5-166cc152b5bd
5ce5777f-bf20-4144-8a65-47601a96aff1;31f1fbd0-978a-40b5-8032-6bd0025f9b56;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
06cabcfa-b3a9-4ba1-ae75-84aaddb750b8;a9d28e09-37cb-4383-89a8-d256103ecdbe;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
20bb0483-2829-49ca-9605-e1db220a3bb7;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;3b5e33f9-3ae3-4ef1-96ce-fc119305d717
13310d91-79bf-4e40-9a6b-34a9fabf6aa9;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;8421cdef-ce3c-4ccd-bf93-6c4e0cf6de6a
42be2a48-3142-4850-b463-e98e02bbca60;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;2bff687b-21aa-4234-80a1-85d9a63013fc
7da357cb-0422-4211-809b-2adb1a3c5bad;27e6393f-f44d-4d2e-907c-215239c00926;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
60bba772-0107-4f54-af50-530c7d920eff;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;781de339-7f2e-4188-bec2-4dd4405fdedb
8391131e-ad26-4469-b239-21ae656d6c1f;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
678b8adc-6440-4078-8bc0-43fc9208009c;691c8cce-990b-464d-a569-dc93b64707d8;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
81f5ba6b-39f0-48dc-93b1-25dd06252af1;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;c337ff37-7510-443c-be2a-8a52de7b92cb
15098980-ed01-47d6-a7ed-f9c8a8f72052;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;09bc640b-d891-4d4c-889b-523a18b4f014
ed9abebe-7a94-450b-8ad7-87a4b0f3b8ab;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
ea6dc659-3304-4967-9088-188b07ed1ea3;4e593287-823f-4476-bd2a-02c6b58b662c;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
f1534846-4184-4a2b-88d2-8ac2f5b63d70;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;fd6e6e6b-8ad8-43b0-b354-c348b313720e
27282665-dd08-4972-80a9-5b9326da4bf7;71b98b27-4ef9-405d-8d8e-1f1ee5b57355;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
292967f2-4191-4855-8efd-7660dd93f61a;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;6360faab-6955-4865-b101-740f7b9ba074
d49d4fcb-704a-4db5-9b55-65b087b5c1d1;6360faab-6955-4865-b101-740f7b9ba074;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
1e962f67-ffc0-40eb-8d16-b84c53d754f2;89f93642-083d-4153-9345-6680db22eb27;2620c156-321d-4df8-aa29-ab512030fd4b
d40c3ee7-91ce-47db-9d90-d9ecd24efdee;e24fa877-2340-47b7-a2f7-22755522b6db;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
f26c9ca6-c052-4732-ac69-3f1599e537d1;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;01e4a45b-7503-475d-8bae-c359c3158686
f64294db-2d94-4571-b3c1-2d2d8ceeac23;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
dda76c51-c61e-44c7-a223-84d1193da5b8;02c8e1f4-a926-4bd2-9bb1-5374dbebf808;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
0005dd8d-5bfe-4be0-a158-8b9fe346f198;781de339-7f2e-4188-bec2-4dd4405fdedb;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
95f3db97-66b5-432c-bb27-956055f3ccb6;01e4a45b-7503-475d-8bae-c359c3158686;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
c8eb9c4d-9817-4afb-948a-281b0ac17dc0;2ff2ca58-f137-4956-bf38-28a58f47756f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
2578c4c8-00c1-4a56-98d6-33817c3df797;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;691c8cce-990b-464d-a569-dc93b64707d8
c1f48d04-c464-4112-8faf-ebaccb684afb;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;184cd42c-ae1f-49f5-86b0-158a4f2d2397
cd4ad322-724b-4fe8-94dd-01f784a99cd6;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;c337ff37-7510-443c-be2a-8a52de7b92cb
30633bab-bc54-4f3f-b4f8-2e5d3ba73361;a0a776ee-bb63-4f64-b0f8-c7c075e2d82e;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
df067fc6-2390-4bfd-a332-3fae7bd9e709;781de339-7f2e-4188-bec2-4dd4405fdedb;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
90f4327c-d03c-47b3-8f31-e3315f84504c;1d5b2b24-c211-4181-92c5-166cc152b5bd;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
d02adf88-541f-4a28-bb73-3b1534d57cd6;31f1fbd0-978a-40b5-8032-6bd0025f9b56;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
8a2e79fd-de1d-4d7e-91aa-552ba3113b2e;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;301474c2-c3f5-4432-a2da-d7b9a0041975
51edf17f-bde5-4b56-98f4-b8d3cb18cbe8;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;c00460f8-dc2c-422a-8c22-082e9760280b
4fd426ca-17fa-4ac9-ba99-42cf07b977e0;fd6e6e6b-8ad8-43b0-b354-c348b313720e;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ef4ff969-1e77-4a33-b8c3-e9ccbb369f7f;c00460f8-dc2c-422a-8c22-082e9760280b;09bc640b-d891-4d4c-889b-523a18b4f014
89ec0157-8a03-417a-88e4-361f429c0d2c;c337ff37-7510-443c-be2a-8a52de7b92cb;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
1e7c6bb6-11d2-47b5-8deb-924d1c88128b;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
3a3f15f8-105e-4588-b723-c417cc868c83;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2620c156-321d-4df8-aa29-ab512030fd4b
645c7fb9-8318-4cbc-9d45-711bae619c31;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;a9d28e09-37cb-4383-89a8-d256103ecdbe
3fb89e3b-5904-49b1-aa87-233f958e35e7;01e4a45b-7503-475d-8bae-c359c3158686;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
20621ad7-656d-42b3-b84e-b96dfb03fe41;89f93642-083d-4153-9345-6680db22eb27;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
13bcd159-213c-445c-8988-9c535534bb31;44fb139a-3338-4d49-a6ba-6d6a3c440d4b;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
b6349c66-c6d3-4c8e-914e-991160e05fd2;e83ddc18-59b9-4340-9838-8a37533b055e;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ca23d77e-ee08-4b62-b17e-421826e3ef84;c00460f8-dc2c-422a-8c22-082e9760280b;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ac296818-e90a-41e5-980d-484d4089fffa;3f136bff-dece-4e86-9dc1-4f5c6395ef65;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
1f9734da-419c-445c-9677-a5dffe1e0c17;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;781de339-7f2e-4188-bec2-4dd4405fdedb
6aaf40e7-a3ff-465c-937b-5243581391e5;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;27174c60-11c2-40c1-b681-c22ff019f0f1
6f122209-13fe-400d-8c75-81a7f1496fd6;27174c60-11c2-40c1-b681-c22ff019f0f1;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
12ecf2d4-a38f-4878-8eed-d675e5fcae4e;6ee17701-be53-483d-a83c-0daa558c52f3;09bc640b-d891-4d4c-889b-523a18b4f014
d9130859-4413-42ca-b35e-daac59c60701;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;27174c60-11c2-40c1-b681-c22ff019f0f1
534e062e-1233-4c78-9a8c-0508a7682311;27174c60-11c2-40c1-b681-c22ff019f0f1;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
e9e2d588-b1c7-48e3-bebb-75adb8b24628;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
b5124062-1b8e-49c1-b450-4e6e641f1542;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
21d93173-c272-4168-a56a-64cbf17748ed;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;f683cdce-4c29-4044-a603-d1bd8f29d032
cf9a512b-bf5b-42e2-8793-b6c4e58c8417;33b20f9f-6e41-4ec1-b12b-b14011f17435;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ad68ae2e-3379-47dc-ab19-72184e6032e7;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;a0a776ee-bb63-4f64-b0f8-c7c075e2d82e
d1f09da3-990a-401c-822f-21a090ff6e6e;c00460f8-dc2c-422a-8c22-082e9760280b;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
d58bfb13-a98a-4788-adc7-745976165292;20320f5b-4e9d-4342-9f85-98680ceece9e;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
59faa12f-cf25-4906-9257-ee9c652cbfc2;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;b4881349-860b-4029-8ad9-93c71b8d2c62
b5f86633-66ba-4386-824e-80b1586ca548;b4881349-860b-4029-8ad9-93c71b8d2c62;b984e746-18a2-4ffb-b4d9-78235a39b79f
58ac2020-070d-42ea-9ff5-c7126648e2cc;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2124adc1-8bb7-474c-bea9-9f73cf279a9c
4125d85b-f2d0-4558-aa7b-ea3bc9beaabb;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;1d5b2b24-c211-4181-92c5-166cc152b5bd
cfcf519f-dd0f-4e79-9c65-a7995f774b83;2620c156-321d-4df8-aa29-ab512030fd4b;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
b7058d40-ff30-4771-90b8-d38af709e4fa;09bc640b-d891-4d4c-889b-523a18b4f014;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
921826c0-f81c-4759-b333-6e3235b9d2c1;518c9e39-2928-44b0-be7d-dddfb837dc59;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
a1414a61-6e3e-4b38-b1d1-821a564e5279;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;518c9e39-2928-44b0-be7d-dddfb837dc59
7f6831f8-9c02-432c-b970-4e6391c227dc;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;20320f5b-4e9d-4342-9f85-98680ceece9e
e22e7a75-7eee-4215-a58d-22cff6965857;20320f5b-4e9d-4342-9f85-98680ceece9e;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
b99f2f5e-7458-4daf-a101-f2171c63845a;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;14f45bd9-404c-4311-8013-67bfdd186cb1
06e579ef-1d0f-4653-9cd7-578f14971c89;284a5463-0e92-48d1-a822-1fb69be165db;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
2fca73fb-2281-491a-992d-997f83fec43e;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;5618c1fb-f1bb-4741-86f2-49e669d6b312
8657e8b5-9620-42aa-9bbc-f39dfa267c0c;5618c1fb-f1bb-4741-86f2-49e669d6b312;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
41a1e940-24bc-4b1c-be1d-b7fb75cdd109;c00460f8-dc2c-422a-8c22-082e9760280b;44fb139a-3338-4d49-a6ba-6d6a3c440d4b
77a25191-27a1-46c6-a8b3-585188e83d98;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;c00460f8-dc2c-422a-8c22-082e9760280b
7a65403a-e087-45ee-8b24-214406911cf1;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;32c2c24e-3155-41f4-a4ef-2825b2197128
fd2e515e-ea4c-4bee-b363-1472dda7a4c8;4e593287-823f-4476-bd2a-02c6b58b662c;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
cbd25d8b-3510-4d1f-a558-e4148c448649;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;284a5463-0e92-48d1-a822-1fb69be165db
7b51b7de-148b-46e8-a330-9bab819affb8;14f45bd9-404c-4311-8013-67bfdd186cb1;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
3ec2f095-571a-4713-828a-f94e53464080;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;e24fa877-2340-47b7-a2f7-22755522b6db
9b6414d7-2bed-488a-8299-f87de7ddbbc2;e24fa877-2340-47b7-a2f7-22755522b6db;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
3b52832b-a4dd-46ed-88a0-76f42f4b7b04;f9ac7e66-6ba3-43e2-9bdd-af3a8123d4d3;6360faab-6955-4865-b101-740f7b9ba074
290dbff9-7d45-4f1c-aadf-028c9d0a98dd;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;4e593287-823f-4476-bd2a-02c6b58b662c
55f56937-8220-4f06-b6e2-b7760d5803bd;e2f9af4d-a6d0-44aa-a06a-2d2241cac661;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
ec260a73-73da-4501-8db4-2e1a582bc846;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;e2f9af4d-a6d0-44aa-a06a-2d2241cac661
61b3aeb7-0ce1-48a5-8be2-bb1e4c6e2bbe;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;e163e5ea-b716-4109-8f3e-cb42b39b64d5
475f9b5d-bd42-4638-b87a-e20a1a4bfc88;e163e5ea-b716-4109-8f3e-cb42b39b64d5;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
e65130e2-26c0-437c-8982-4ec9ebccbe93;f0678f1d-8e35-4165-a325-d97c77284e3f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
cfaf6aa6-a21d-49f0-94ad-2875838d4d08;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;51ae399c-a1ec-4198-b41a-19359be20317
bf9f1d55-282c-4a04-bfc3-c0afe76a247a;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;9cf5b637-742d-47cf-9b0d-659c305c0928
95123b06-804b-4e03-a135-9f8ef2388a70;9cf5b637-742d-47cf-9b0d-659c305c0928;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
581b34bf-589a-4c1b-9b0e-2fb5e11e235d;301474c2-c3f5-4432-a2da-d7b9a0041975;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
1b1c8893-9d05-4175-b328-0f9205cbd7ff;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;89f93642-083d-4153-9345-6680db22eb27
4090d3c7-2987-4059-aeb3-162f28295729;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;c00460f8-dc2c-422a-8c22-082e9760280b
fc181bf7-b9cf-4911-b554-18320a24a760;b0f87d03-7f6a-4f05-91c9-f50ed72c06d8;6360faab-6955-4865-b101-740f7b9ba074
00bd9ce7-1789-45ee-ade2-0ce3ca8dffe4;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;1d5b2b24-c211-4181-92c5-166cc152b5bd
50e8caa1-c77e-432a-86fc-0421cc49b16c;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
bd05a249-04ee-454b-a8ba-85233ba243c1;3fdd0ac8-10aa-401b-a76c-20e9d40a9b24;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
1e2b29a7-dde6-46be-85e3-4030f6ad1214;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;e83ddc18-59b9-4340-9838-8a37533b055e
6fa53cec-1952-4b8e-9046-515fb1554a36;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;400df531-77fc-4e7e-84d8-84015d309cc3
5aa0cff2-92aa-44f0-90a5-e4276b97c1ef;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;09bc640b-d891-4d4c-889b-523a18b4f014
7202358c-3a96-40b2-a4eb-815e1e4227e6;1d5b2b24-c211-4181-92c5-166cc152b5bd;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
2153a4f8-5e53-4690-a8ca-da69f7a7d76c;27174c60-11c2-40c1-b681-c22ff019f0f1;781de339-7f2e-4188-bec2-4dd4405fdedb
c6993da4-3e8f-4817-8ce4-7f46e5a5ed79;781de339-7f2e-4188-bec2-4dd4405fdedb;27174c60-11c2-40c1-b681-c22ff019f0f1
b825e781-9230-44c9-a9a3-3ff39f80f4f9;44fb139a-3338-4d49-a6ba-6d6a3c440d4b;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
5a2c1669-99dd-4a5b-99b8-c50ba4be8b5d;284a5463-0e92-48d1-a822-1fb69be165db;89f93642-083d-4153-9345-6680db22eb27
c03c0f64-fe09-4f13-b280-8de1ce95dbb9;89f93642-083d-4153-9345-6680db22eb27;284a5463-0e92-48d1-a822-1fb69be165db
8d533c92-a353-4f69-8d72-c2b350b110ff;6360faab-6955-4865-b101-740f7b9ba074;cadabe29-a295-448e-aaff-21844e1d229f
e982f2af-1f6f-4687-aeb5-c6d31ebe6a9a;cadabe29-a295-448e-aaff-21844e1d229f;6360faab-6955-4865-b101-740f7b9ba074
c17a24ea-350d-4e86-8a21-e02ebd504883;184cd42c-ae1f-49f5-86b0-158a4f2d2397;2bff687b-21aa-4234-80a1-85d9a63013fc
28a02f07-e966-4549-ae0b-4fb74439d9a7;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;daa38fc1-6e96-4ac6-9e7f-60652d614746
1005bc10-d382-40ae-8392-00b4ffa052bf;daa38fc1-6e96-4ac6-9e7f-60652d614746;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
b31b6874-1da6-4677-8394-a1a038695699;09bc640b-d891-4d4c-889b-523a18b4f014;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
0e3fd42a-c9e8-4a65-9f2d-41e74e2cc127;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;fd6e6e6b-8ad8-43b0-b354-c348b313720e
6277025e-5907-4401-b717-92ecc27e8393;fd6e6e6b-8ad8-43b0-b354-c348b313720e;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
82fcf997-134c-49d7-86d6-7f19d46411de;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;20320f5b-4e9d-4342-9f85-98680ceece9e
65352cf9-9d26-4c09-91fd-d88ca2aa7251;2bff687b-21aa-4234-80a1-85d9a63013fc;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
2ac4aa15-e161-4f85-b82f-bc4b4b5dc239;c00460f8-dc2c-422a-8c22-082e9760280b;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
6a7e7f5b-5a85-4b71-b131-8abde804bedc;c00460f8-dc2c-422a-8c22-082e9760280b;33b20f9f-6e41-4ec1-b12b-b14011f17435
5e08892c-03fc-4300-9534-9efde3517cd1;33b20f9f-6e41-4ec1-b12b-b14011f17435;c00460f8-dc2c-422a-8c22-082e9760280b
e213522e-b017-47c3-8b47-03464e209625;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;8d108536-d228-4475-a1c2-2984d6905fd8
ab5f65d2-80e9-4bda-97b7-a8ea260aac1d;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
da58aed2-572f-4c5a-9ad4-6f6344e6083b;51ae399c-a1ec-4198-b41a-19359be20317;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
c3306a80-4a6e-4f7c-9d40-0f659f955804;6360faab-6955-4865-b101-740f7b9ba074;b0f87d03-7f6a-4f05-91c9-f50ed72c06d8
bf8242ef-f985-4b41-b01a-42410db2c6f1;2bff687b-21aa-4234-80a1-85d9a63013fc;184cd42c-ae1f-49f5-86b0-158a4f2d2397
727ed5e0-37a8-4fb5-9285-2517dd42352a;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
9ba4d0e0-63fb-4777-b861-bd23276ac3ac;3b5e33f9-3ae3-4ef1-96ce-fc119305d717;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
